</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1956	176
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1958	177
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1959	180
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1960	180
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1961	181
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1962	182
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1963	183
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1964	185
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1965	187
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1966	189
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1967	189
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1970	189
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1971	189
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1972	189
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1973	190
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1974	192
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1976	192
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1977	195
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1979	196
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1980	199
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1981	200
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1982	203
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1983	204
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1984	207
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1985	208
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1986	212
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1987	213
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1988	216
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1989	217
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1990	220
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1991	221
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1992	224
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1993	224
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1994	225
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1997	229
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1998	229
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1999	229
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2000	232
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2002	232
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2003	233
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2004	233
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2005	233
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2006	233
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2007	234
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2008	238
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2009	238
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2010	239
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2011	242
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2012	242
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2013	243
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2014	246
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2015	246
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2016	247
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2017	250
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2018	250
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2019	251
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2020	253
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2021	254
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2022	256
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2023	260
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2025	260
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2026	262
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2029	262
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2030	262
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2031	264
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2034	264
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2035	264
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2036	266
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2037	265
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2038	267
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2039	268
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2040	269
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2041	272
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2043	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2044	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2045	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2046	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2047	276
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2049	276
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2050	276
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2051	276
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2052	276
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2053	276
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2054	278
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2057	278
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2058	278
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2059	278
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2060	279
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2061	279
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2062	281
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2063	281
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2064	281
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2065	281
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2066	281
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2067	281
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2068	282
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2069	285
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2071	285
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2095	287
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2096	288
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2098	288
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2099	288
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2100	289
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2101	289
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2102	290
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2103	290
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2104	289
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2105	292
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2106	292
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2107	293
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2108	293
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2109	294
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2110	294
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2111	294
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2112	294
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2113	295
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2114	295
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2115	295
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2116	295
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2117	296
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2120	299
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2121	299
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2122	299
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2123	300
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2124	300
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2125	299
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2126	301
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2128	301
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2129	302
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2130	302
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2131	302
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2132	302
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2133	302
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2134	307
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2136	307
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2137	307
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2138	307
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2140	307
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2141	307
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2142	308
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2143	308
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2144	308
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2145	308
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2146	310
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2147	313
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2149	313
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2150	313
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2152	313
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2153	316
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2155	316
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2156	316
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2157	317
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2159	317
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2160	317
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2161	318
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2162	318
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2163	319
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2164	318
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2165	320
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2166	322
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2167	323
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2168	323
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2169	323
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2170	323
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2171	324
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2172	324
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2173	325
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2174	325
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2175	323
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2176	323
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2177	327
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2178	329
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2179	329
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2180	613
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2181	613
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2182	613
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2183	613
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2184	614
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2186	569
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2188	581
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2189	581
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2192	582
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2193	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2194	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2197	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2198	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2199	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2200	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2202	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2203	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2205	585
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2206	587
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2208	587
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2209	587
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2210	588
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2211	588
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2212	588
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2213	588
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2214	590
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2215	590
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2217	594
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2218	594
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2219	595
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2221	595
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2222	595
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2224	595
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2225	601
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2227	602
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2228	601
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2229	603
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2230	604
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2231	605
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2232	604
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2233	606
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2234	607
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2235	607
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2236	607
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2237	607
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2238	606
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2239	608
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2241	627
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2242	629
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2243	629
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2245	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2246	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2247	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2248	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2249	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2250	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2251	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2252	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2253	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2254	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2255	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2256	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2257	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2258	65
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2259	65
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2260	65
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2261	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2262	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2263	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2264	67
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2265	67
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2266	67
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2267	68
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2269	71
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2270	75
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2272	82
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2277	84
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2287	85
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2288	85
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2289	85
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2290	86
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2291	86
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2293	86
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2294	88
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2295	88
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2296	88
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2297	86
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2300	86
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2302	96
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2304	98
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2317	99
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2318	99
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2319	99
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2320	100
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2321	100
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2323	100
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2324	102
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2325	102
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2326	102
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2327	100
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2330	100
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2332	512
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2334	512
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2336	513
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2338	513
