</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3408	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_quoting_flags:%o.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3410	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_quoting_flags:%i.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3412	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_quoting_flags:%r
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3428	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_custom_quoting:%o.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3430	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_custom_quoting:%left_quote.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3432	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:set_custom_quoting:%right_quote.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3458	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer:%buffer.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3460	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer:%buffersize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3462	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3464	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3466	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer:%o.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3468	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4478	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%ilim
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3478	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer:%e
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3481	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer:%r
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3503	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_alloc:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3505	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_alloc:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3507	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_alloc:%o.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3514	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_alloc_mem:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3516	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_alloc_mem:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3518	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_alloc_mem:%size.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3520	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_alloc_mem:%o.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3522	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_alloc_mem:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3532	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_alloc_mem:%e
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3535	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_alloc_mem:%flags
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3541	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_alloc_mem:%bufsize
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3556	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_alloc_mem:%buf
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3587	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_free:%sv
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3590	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_free:%i
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3631	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3633	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3639	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_mem:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3641	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_mem:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3643	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_mem:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3650	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3655	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_mem:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3657	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_mem:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3663	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_style:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3665	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_style:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3667	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_style:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3669	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_style:%o
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3677	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_style_mem:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3679	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_style_mem:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3681	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_style_mem:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3683	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_style_mem:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3685	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_style_mem:%o
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3694	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_style:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3696	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_style:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3702	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_style_mem:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3704	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_style_mem:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3706	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_style_mem:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3713	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_char_mem:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3715	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_char_mem:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3717	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_char_mem:%ch.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3719	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_char_mem:%options
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3728	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_char:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3730	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_char:%ch.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3736	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_colon:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3741	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_colon_mem:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3743	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_colon_mem:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3749	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_custom:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3751	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_custom:%left_quote.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3753	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_custom:%right_quote.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3755	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_custom:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3763	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_custom_mem:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3765	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_custom_mem:%left_quote.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3767	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_custom_mem:%right_quote.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3769	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_custom_mem:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3771	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_custom_mem:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3773	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_n_custom_mem:%o
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3784	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_custom:%left_quote.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3786	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_custom:%right_quote.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3788	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_custom:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3795	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_custom_mem:%left_quote.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3797	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_custom_mem:%right_quote.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3799	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_custom_mem:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3801	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_custom_mem:%argsize.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3809	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quote_n_mem:%n.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3811	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quote_n_mem:%arg.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7347	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_palloc:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7349	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_palloc:%more.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7351	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_palloc:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7353	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_palloc:%new_len
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7403	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_alloc:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7405	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_alloc:%name.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7407	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_alloc:%namelen.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7409	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_alloc:%p
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7411	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_alloc:%len
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7472	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_set_stat_required:%p.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7474	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_set_stat_required:%required.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7493	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_stat:%sp.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7495	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_stat:%p.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!7497	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:fts_stat:%follow.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3873	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%elide_outer_quotes
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4002	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:quotearg_buffer_restyled:%c
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1891	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:usage:%status.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1925	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%argc.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1927	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%argv.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1929	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%preserve_root
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1931	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%uid
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1933	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%gid
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1935	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%required_uid
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1937	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%required_gid
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1939	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%bit_flags
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1941	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%dereference
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1943	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%chopt
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1955	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%ok
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1957	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%optc
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1995	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%e
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2118	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%e61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2185	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:emit_ancillary_info:%program.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2187	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:emit_ancillary_info:%node
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2190	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:emit_ancillary_info:%map_prog
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2072	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:main:%ref_stats
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2216	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:emit_ancillary_info:%lc_messages
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2240	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:bad_cast:%s.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2244	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chopt_init:%chopt.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2268	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chopt_free:%chopt.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2271	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:gid_to_name:%gid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2273	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:gid_to_name:%buf
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2278	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:gid_to_name:%grp
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2301	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:uid_to_name:%uid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2303	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:uid_to_name:%buf
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2305	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:uid_to_name:%pwd
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2331	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chown_files:%files.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2333	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chown_files:%bit_flags.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2335	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chown_files:%uid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2337	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chown_files:%gid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2339	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chown_files:%required_uid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2341	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chown_files:%required_gid.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2343	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chown_files:%chopt.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2345	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chown_files:%ok
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2347	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chown_files:%stat_flags
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2364	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chown_files:%fts
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2372	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:chown_files:%ent
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2420	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%fts.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2422	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%ent.addr
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2424	</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:change_file_owner:%uid.addr
