</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1965	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1966	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1967	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1970	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1971	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1972	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1973	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1974	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1976	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1977	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1979	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1980	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1981	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1982	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1983	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1984	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1985	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1986	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1987	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1988	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1989	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1990	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1991	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1992	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1993	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1994	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1997	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1998	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1999	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2000	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2002	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2003	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2004	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2005	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2006	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2007	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2008	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2009	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2010	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2011	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2012	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2013	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2014	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2015	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2016	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2017	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2018	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2019	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2020	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2021	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2022	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2023	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2025	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2026	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2029	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2030	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2031	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2034	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2035	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2036	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2037	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2038	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2039	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2040	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2041	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2043	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2044	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2045	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2046	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2047	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2049	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2050	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2051	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2052	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2053	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2054	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2057	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2058	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2059	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2060	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2061	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2062	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2063	65
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2064	70
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2065	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2066	53
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2067	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2068	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2069	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2071	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2095	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2096	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2098	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2099	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2100	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2101	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2102	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2103	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2104	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2105	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2106	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2107	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2108	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2109	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2110	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2111	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2112	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2113	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2114	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2115	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2116	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2117	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2120	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2121	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2122	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2123	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2124	65
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2125	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2126	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2128	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2129	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2130	58
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2131	53
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2132	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2133	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2134	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2136	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2137	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2138	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2140	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2141	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2142	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2143	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2144	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2145	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2146	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2147	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2149	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2150	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2152	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2153	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2155	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2156	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2157	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2159	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2160	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2161	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2162	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2163	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2164	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2165	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2166	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2167	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2168	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2169	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2170	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2171	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2172	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2173	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2174	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2175	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2176	6
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2177	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2178	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2179	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2180	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2181	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2182	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2183	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2184	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2186	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2188	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2189	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2192	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2193	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2194	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2197	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2198	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2199	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2200	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2202	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2203	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2205	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2206	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2208	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2209	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2210	12
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2211	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2212	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2213	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2214	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2215	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2217	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2218	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2219	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2221	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2222	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2224	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2225	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2227	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2228	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2229	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2230	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2231	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2232	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2233	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2234	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2235	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2236	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2237	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2238	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2239	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2241	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2242	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2243	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2245	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2246	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2247	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2248	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2249	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2250	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2251	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2252	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2253	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2254	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2255	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2256	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2257	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2258	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2259	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2260	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2261	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2262	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2263	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2264	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2265	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2266	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2267	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2269	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2270	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2272	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2277	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2287	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2288	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2289	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2290	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2291	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2293	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2294	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2295	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2296	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2297	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2300	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2302	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2304	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2317	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2318	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2319	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2320	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2321	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2323	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2324	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2325	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2326	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2327	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2330	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2332	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2334	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2336	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!2338	31
