</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!478	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!499	261
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!504	105
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!519	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!573	183
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!576	199
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!587	230
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!590	240
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!610	105
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!619	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!613	118
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!622	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!603	180
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!616	219
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!625	75
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!628	85
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!629	94
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!630	112
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!635	120
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!639	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!643	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!737	57
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!747	90
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!753	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!756	78
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!762	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!896	384
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!902	596
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!905	834
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!909	1113
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!912	1125
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!982	2016
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!979	1960
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!973	1901
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!915	285
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!966	1788
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!969	1851
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!772	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!924	367
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!976	1938
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!929	271
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!933	152
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!936	126
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!985	2037
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!955	1284
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!939	354
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!940	573
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!941	775
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!949	75
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!952	326
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!918	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!921	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!944	757
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!945	764
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!946	707
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!956	297
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!959	1217
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!963	1991
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!964	675
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!965	1208
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!972	1837
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!991	330
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1016	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1022	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1025	81
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1031	57
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1077	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1090	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1116	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1122	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1129	151
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1174	159
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1175	167
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1176	175
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1177	202
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1180	231
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1223	262
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1226	289
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1229	308
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1230	338
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1234	370
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1241	429
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1244	480
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1248	597
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1252	654
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1255	697
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1256	944
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1259	1040
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1263	1127
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1266	1141
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1267	250
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1270	487
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1271	500
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1272	513
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1275	545
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1284	861
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1290	792
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1294	752
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1278	464
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1281	445
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1287	777
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1306	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1318	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1323	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1326	57
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1671	394
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1674	125
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1681	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1687	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1691	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1695	57
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1741	186
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1749	128
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1792	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1798	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1845	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1850	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1851	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1855	68
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1856	77
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1859	86
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1860	97
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1864	108
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1865	119
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1869	130
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1873	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1874	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1875	69
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1876	98
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1877	104
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1878	138
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1879	155
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1880	175
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1881	209
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1882	243
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1883	267
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1884	274
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1885	294
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1886	321
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!1887	360
