</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3040	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3041	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3049	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3054	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3055	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3060	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3065	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3066	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3154	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3157	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3230	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3245	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3276	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3279	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3281	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3282	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3290	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3325	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3327	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3329	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3330	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3341	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3343	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3345	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3346	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3355	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3357	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3359	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3360	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3377	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3379	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3381	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3382	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3446	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3472	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3474	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3476	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3477	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3526	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3528	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3530	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3531	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3596	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3597	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3889	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3894	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3896	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3897	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3899	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3928	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3929	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3935	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3940	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3942	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3943	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3945	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3964	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3969	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3971	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3972	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3974	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3985	6
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3986	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3991	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3995	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!3999	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4000	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4013	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4028	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4029	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4062	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4067	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4069	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4070	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4078	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4084	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4092	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4097	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4099	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4100	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4103	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4108	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4110	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4111	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4134	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4140	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4161	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4166	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4168	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4169	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4172	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4177	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4179	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4180	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4183	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4188	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4190	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4191	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4194	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4199	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4201	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4202	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4229	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4232	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4236	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4237	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4238	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4244	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4248	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4262	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4265	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4269	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4270	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4277	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4283	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4298	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4303	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4305	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4306	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4309	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4314	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4316	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4317	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4320	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4325	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4327	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4328	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4406	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4407	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4414	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4419	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4427	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4437	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4438	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4473	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4476	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4492	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4501	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4506	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4508	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4509	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4512	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4517	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4519	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4520	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4523	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4528	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4530	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4531	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4544	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4549	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4551	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4552	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4564	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4569	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4571	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4572	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4583	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4596	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4606	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4611	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4613	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4614	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4616	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4619	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4624	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4626	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4627	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4636	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4646	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4650	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4651	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4658	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4663	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4665	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4666	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4668	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4736	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4738	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4740	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4741	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4944	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4947	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4949	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4950	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4964	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4967	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!4978	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5040	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5043	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5045	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5046	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5103	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5107	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5108	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5118	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5120	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5123	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5124	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5136	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5139	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5156	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5160	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5179	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5193	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5196	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5200	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5201	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5212	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5220	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5222	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5225	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5226	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5240	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5244	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5447	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5448	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5453	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5455	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5490	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5492	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5494	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5497	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5498	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5505	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5569	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5599	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5613	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5743	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5745	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5756	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5761	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5767	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5789	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5791	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5793	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5794	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5799	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5813	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5814	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5839	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!5844	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6024	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6025	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6043	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6106	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6149	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6175	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6177	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6179	4
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6180	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6204	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6206	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6212	2
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6213	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6238	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!6245	5
